Date/Time GMT + 8:00,Lat,Lng,Address, Battery , Signal ,Tilt,Temperature, Temp Probe ,Shock,Humidity,Pressure,Light,Ir Light,Gps Jam,Voltage
23/09/2019 12:00,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,47,1013.25,1,1,0,9
23/09/2019 12:05,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,47,1013.32,1,1,0,9
23/09/2019 12:10,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,47,1013.40,1,1,0,9
23/09/2019 12:15,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,46.9,1013.58,1,1,0,9
23/09/2019 12:20,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,46.9,1013.71,1,1,0,9
23/09/2019 12:25,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.5,27.5,0,46.9,1013.62,1,1,0,9
23/09/2019 12:30,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.9,1013.38,1,1,0,9
23/09/2019 12:35,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.9,1013.51,1,1,0,9
23/09/2019 12:40,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.39,1,1,0,9
23/09/2019 12:45,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.32,1,1,0,9
23/09/2019 12:50,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.49,1,1,0,9
23/09/2019 12:55,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.39,1,1,0,9
23/09/2019 13:00,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.23,1,1,0,9
23/09/2019 13:05,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.29,1,1,0,9
23/09/2019 13:10,1.355,103.988,"Singapore Changi Airport, Singapore",1,1,0,26.6,27.6,0,46.8,1013.47,1,1,0,9
